match_id,date,season,team,player,status,venue,city
419113,2010-03-16,2009/10,Chennai Super Kings,ML Hayden,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Chennai Super Kings,MS Dhoni,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Chennai Super Kings,MS Gony,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Chennai Super Kings,R Ashwin,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Chennai Super Kings,S Badrinath,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Chennai Super Kings,SK Raina,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Kolkata Knight Riders,AD Mathews,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Kolkata Knight Riders,BJ Hodge,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Kolkata Knight Riders,I Sharma,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Kolkata Knight Riders,LR Shukla,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Kolkata Knight Riders,M Kartik,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Kolkata Knight Riders,MK Tiwary,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Kolkata Knight Riders,OA Shah,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Kolkata Knight Riders,RS Gavaskar,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Kolkata Knight Riders,SC Ganguly,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Kolkata Knight Riders,SE Bond,officially_listed,Eden Gardens,Kolkata
419113,2010-03-16,2009/10,Kolkata Knight Riders,WP Saha,officially_listed,Eden Gardens,Kolkata
419114,2010-03-17,2009/10,Delhi Daredevils,A Mishra,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Delhi Daredevils,AB de Villiers,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Delhi Daredevils,DP Nannes,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Delhi Daredevils,G Gambhir,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Delhi Daredevils,KD Karthik,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Delhi Daredevils,M Manhas,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Delhi Daredevils,MF Maharoof,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Delhi Daredevils,PJ Sangwan,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Delhi Daredevils,S Ladda,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Delhi Daredevils,TM Dilshan,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Delhi Daredevils,V Sehwag,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Delhi Daredevils,Y Nagar,substitute_fielder,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Mumbai Indians,AP Tare,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Mumbai Indians,AT Rayudu,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Mumbai Indians,DJ Bravo,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Mumbai Indians,Harbhajan Singh,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Mumbai Indians,KA Pollard,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Mumbai Indians,R Sathish,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Mumbai Indians,SL Malinga,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Mumbai Indians,SR Tendulkar,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Mumbai Indians,SS Tiwary,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Mumbai Indians,ST Jayasuriya,officially_listed,Feroz Shah Kotla,Delhi
419114,2010-03-17,2009/10,Mumbai Indians,Z Khan,officially_listed,Feroz Shah Kotla,Delhi
419115,2010-03-18,2009/10,Rajasthan Royals,AA Jhunjhunwala,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Rajasthan Royals,DR Martyn,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Rajasthan Royals,M Morkel,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Rajasthan Royals,MJ Lumb,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Rajasthan Royals,MM Patel,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Rajasthan Royals,NV Ojha,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Rajasthan Royals,P Dogra,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Rajasthan Royals,S Narwal,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Rajasthan Royals,SK Trivedi,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Rajasthan Royals,SK Warne,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Rajasthan Royals,YK Pathan,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Royal Challengers Bangalore,A Kumble,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Royal Challengers Bangalore,DW Steyn,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Royal Challengers Bangalore,EJG Morgan,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Royal Challengers Bangalore,JH Kallis,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Royal Challengers Bangalore,MK Pandey,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Royal Challengers Bangalore,MV Boucher,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Royal Challengers Bangalore,P Kumar,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Royal Challengers Bangalore,R Dravid,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Royal Challengers Bangalore,R Vinay Kumar,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Royal Challengers Bangalore,RV Uthappa,officially_listed,M Chinnaswamy Stadium,Bangalore
419115,2010-03-18,2009/10,Royal Challengers Bangalore,V Kohli,officially_listed,M Chinnaswamy Stadium,Bangalore
419116,2010-03-19,2009/10,Chennai Super Kings,JA Morkel,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Chennai Super Kings,JM Kemp,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Chennai Super Kings,Joginder Sharma,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Chennai Super Kings,L Balaji,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Chennai Super Kings,M Muralitharan,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Chennai Super Kings,M Vijay,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Chennai Super Kings,ML Hayden,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Chennai Super Kings,PA Patel,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Chennai Super Kings,R Ashwin,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Chennai Super Kings,S Badrinath,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Chennai Super Kings,SK Raina,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Delhi Daredevils,A Mishra,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Delhi Daredevils,AB de Villiers,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Delhi Daredevils,DA Warner,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Delhi Daredevils,DP Nannes,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Delhi Daredevils,KD Karthik,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Delhi Daredevils,M Manhas,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Delhi Daredevils,PJ Sangwan,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Delhi Daredevils,R Bhatia,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Delhi Daredevils,TM Dilshan,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Delhi Daredevils,UT Yadav,officially_listed,Feroz Shah Kotla,Delhi
419116,2010-03-19,2009/10,Delhi Daredevils,V Sehwag,officially_listed,Feroz Shah Kotla,Delhi
419117,2010-03-19,2009/10,Deccan Chargers,A Symonds,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Deccan Chargers,AC Gilchrist,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Deccan Chargers,Anirudh Singh,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Deccan Chargers,HH Gibbs,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Deccan Chargers,Jaskaran Singh,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Deccan Chargers,PP Ojha,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Deccan Chargers,RG Sharma,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Deccan Chargers,RP Singh,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Deccan Chargers,TL Suman,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Deccan Chargers,VVS Laxman,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Deccan Chargers,WPUJC Vaas,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Kings XI Punjab,AB Barath,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Kings XI Punjab,Bipul Sharma,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Kings XI Punjab,DPMD Jayawardene,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Kings XI Punjab,IK Pathan,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Kings XI Punjab,KC Sangakkara,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Kings XI Punjab,MS Bisla,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Kings XI Punjab,PP Chawla,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Kings XI Punjab,RS Bopara,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Kings XI Punjab,S Sreesanth,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Kings XI Punjab,SJ Srivastava,officially_listed,Barabati Stadium,Cuttack
419117,2010-03-19,2009/10,Kings XI Punjab,Yuvraj Singh,officially_listed,Barabati Stadium,Cuttack
419118,2010-03-20,2009/10,Kolkata Knight Riders,AB Dinda,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Kolkata Knight Riders,AD Mathews,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Kolkata Knight Riders,BJ Hodge,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Kolkata Knight Riders,CA Pujara,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Kolkata Knight Riders,I Sharma,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Kolkata Knight Riders,M Kartik,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Kolkata Knight Riders,MK Tiwary,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Kolkata Knight Riders,OA Shah,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Kolkata Knight Riders,SC Ganguly,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Kolkata Knight Riders,SE Bond,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Kolkata Knight Riders,WP Saha,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Rajasthan Royals,AA Jhunjhunwala,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Rajasthan Royals,AC Voges,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Rajasthan Royals,AS Raut,substitute_fielder,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Rajasthan Royals,FY Fazal,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Rajasthan Royals,MJ Lumb,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Rajasthan Royals,MM Patel,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Rajasthan Royals,NV Ojha,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Rajasthan Royals,P Dogra,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Rajasthan Royals,SK Trivedi,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Rajasthan Royals,SK Warne,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Rajasthan Royals,SW Tait,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419118,2010-03-20,2009/10,Rajasthan Royals,YK Pathan,officially_listed,"Sardar Patel Stadium, Motera",Ahmedabad
419119,2010-03-20,2009/10,Mumbai Indians,AP Tare,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Mumbai Indians,AT Rayudu,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Mumbai Indians,DJ Bravo,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Mumbai Indians,Harbhajan Singh,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Mumbai Indians,KA Pollard,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Mumbai Indians,R Sathish,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Mumbai Indians,SL Malinga,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Mumbai Indians,SR Tendulkar,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Mumbai Indians,SS Tiwary,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Mumbai Indians,ST Jayasuriya,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Mumbai Indians,Z Khan,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Royal Challengers Bangalore,A Kumble,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Royal Challengers Bangalore,DW Steyn,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Royal Challengers Bangalore,EJG Morgan,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Royal Challengers Bangalore,JH Kallis,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Royal Challengers Bangalore,MK Pandey,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Royal Challengers Bangalore,MV Boucher,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Royal Challengers Bangalore,P Kumar,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Royal Challengers Bangalore,R Dravid,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Royal Challengers Bangalore,R Vinay Kumar,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Royal Challengers Bangalore,RV Uthappa,officially_listed,Brabourne Stadium,Mumbai
419119,2010-03-20,2009/10,Royal Challengers Bangalore,V Kohli,officially_listed,Brabourne Stadium,Mumbai
419120,2010-03-21,2009/10,Deccan Chargers,A Symonds,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Deccan Chargers,AC Gilchrist,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Deccan Chargers,HH Gibbs,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Deccan Chargers,MD Mishra,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Deccan Chargers,PP Ojha,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Deccan Chargers,R Sharma,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Deccan Chargers,RG Sharma,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Deccan Chargers,RP Singh,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Deccan Chargers,TL Suman,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Deccan Chargers,WPUJC Vaas,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Deccan Chargers,Y Venugopal Rao,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Delhi Daredevils,A Mishra,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Delhi Daredevils,AB de Villiers,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Delhi Daredevils,DA Warner,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Delhi Daredevils,DP Nannes,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Delhi Daredevils,KD Karthik,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Delhi Daredevils,M Manhas,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Delhi Daredevils,MC Henriques,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Delhi Daredevils,S Ladda,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Delhi Daredevils,UT Yadav,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Delhi Daredevils,V Sehwag,officially_listed,Barabati Stadium,Cuttack
419120,2010-03-21,2009/10,Delhi Daredevils,Y Nagar,officially_listed,Barabati Stadium,Cuttack
419121,2010-03-21,2009/10,Chennai Super Kings,GJ Bailey,substitute_fielder,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Chennai Super Kings,JA Morkel,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Chennai Super Kings,JM Kemp,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Chennai Super Kings,L Balaji,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Chennai Super Kings,M Muralitharan,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Chennai Super Kings,M Vijay,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Chennai Super Kings,ML Hayden,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Chennai Super Kings,MS Gony,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Chennai Super Kings,PA Patel,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Chennai Super Kings,R Ashwin,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Chennai Super Kings,S Badrinath,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Chennai Super Kings,SK Raina,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Kings XI Punjab,DPMD Jayawardene,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Kings XI Punjab,IK Pathan,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Kings XI Punjab,J Theron,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Kings XI Punjab,KC Sangakkara,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Kings XI Punjab,M Kaif,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Kings XI Punjab,MS Bisla,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Kings XI Punjab,PP Chawla,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Kings XI Punjab,RR Powar,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Kings XI Punjab,RS Bopara,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Kings XI Punjab,SJ Srivastava,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419121,2010-03-21,2009/10,Kings XI Punjab,Yuvraj Singh,officially_listed,"MA Chidambaram Stadium, Chepauk",Chennai
419122,2010-03-22,2009/10,Kolkata Knight Riders,AD Mathews,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Kolkata Knight Riders,CA Pujara,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Kolkata Knight Riders,CH Gayle,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Kolkata Knight Riders,Harpreet Singh,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Kolkata Knight Riders,I Sharma,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Kolkata Knight Riders,M Kartik,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Kolkata Knight Riders,Mandeep Singh,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Kolkata Knight Riders,OA Shah,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Kolkata Knight Riders,SC Ganguly,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Kolkata Knight Riders,SE Bond,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Kolkata Knight Riders,WP Saha,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Mumbai Indians,AP Tare,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Mumbai Indians,DJ Bravo,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Mumbai Indians,Harbhajan Singh,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Mumbai Indians,KA Pollard,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Mumbai Indians,R McLaren,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Mumbai Indians,R Sathish,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Mumbai Indians,S Dhawan,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Mumbai Indians,SL Malinga,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Mumbai Indians,SR Tendulkar,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Mumbai Indians,SS Tiwary,officially_listed,Brabourne Stadium,Mumbai
419122,2010-03-22,2009/10,Mumbai Indians,Z Khan,officially_listed,Brabourne Stadium,Mumbai
419123,2010-03-23,2009/10,Chennai Super Kings,GJ Bailey,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Chennai Super Kings,JA Morkel,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Chennai Super Kings,L Balaji,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Chennai Super Kings,M Muralitharan,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Chennai Super Kings,M Vijay,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Chennai Super Kings,ML Hayden,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Chennai Super Kings,PA Patel,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Chennai Super Kings,R Ashwin,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Chennai Super Kings,S Badrinath,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Chennai Super Kings,S Tyagi,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Chennai Super Kings,SK Raina,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Royal Challengers Bangalore,A Kumble,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Royal Challengers Bangalore,DW Steyn,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Royal Challengers Bangalore,EJG Morgan,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Royal Challengers Bangalore,JH Kallis,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Royal Challengers Bangalore,KP Appanna,substitute_fielder,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Royal Challengers Bangalore,MK Pandey,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Royal Challengers Bangalore,MV Boucher,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Royal Challengers Bangalore,P Kumar,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Royal Challengers Bangalore,R Dravid,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Royal Challengers Bangalore,R Vinay Kumar,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Royal Challengers Bangalore,RV Uthappa,officially_listed,M Chinnaswamy Stadium,Bangalore
419123,2010-03-23,2009/10,Royal Challengers Bangalore,V Kohli,officially_listed,M Chinnaswamy Stadium,Bangalore
419124,2010-03-24,2009/10,Kings XI Punjab,DPMD Jayawardene,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Kings XI Punjab,IK Pathan,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
419124,2010-03-24,2009/10,Kings XI Punjab,J Theron,officially_listed,"Punjab Cricket Association Stadium, Mohali",Chandigarh
