match_id,match_type,date,team_1,team_2,winner,target,venue,city,toss_winner,toss_decision,team_1_matches,team_2_matches,team_1_win_rate,team_2_win_rate,win_rate_difference,team_1_recent_win_rate,team_2_recent_win_rate,recent_form_difference,team_1_h2h_win_rate,team_2_h2h_win_rate,h2h_difference,team_1_won_toss,team_1_batted_first,team_1_toss_and_bat,team_1_venue_win_rate,team_2_venue_win_rate,venue_win_rate_difference,team_1_city_win_rate,team_2_city_win_rate,city_win_rate_difference
225265,Test,2006-05-25,Sri Lanka,England,England,0,Edgbaston,Birmingham,Sri Lanka,bat,74,75,0.4594594594594595,0.52,-0.06054054054054053,0.4,0.2,0.2,0.5,0.5,0.0,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
239918,ODI,2006-05-26,West Indies,India,West Indies,1,"Queen's Park Oval, Port of Spain",Trinidad,West Indies,field,56,81,0.5,0.6049382716049383,-0.1049382716049383,1.0,0.4,0.6,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,0,0,0.5,0.5,0.0,0.5,0.5,0.0
239919,ODI,2006-05-28,West Indies,India,West Indies,1,"Queen's Park Oval, Port of Spain",Trinidad,India,field,57,82,0.5087719298245614,0.5975609756097561,-0.08878904578519464,1.0,0.2,0.8,0.75,0.25,0.5,0,1,0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
225266,Test,2006-06-02,Sri Lanka,England,Sri Lanka,1,Trent Bridge,Nottingham,Sri Lanka,bat,75,76,0.4533333333333333,0.5263157894736842,-0.07298245614035087,0.2,0.4,-0.2,0.42857142857142855,0.5714285714285714,-0.14285714285714285,1,1,1,0.5,0.5,0.0,0.0,0.6666666666666666,-0.6666666666666666
225171,ODI,2006-06-13,Ireland,England,England,0,"Civil Service Cricket Club, Stormont",Belfast,England,bat,0,77,0.5,0.5194805194805194,-0.01948051948051943,0.5,0.4,0.09999999999999998,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0
225271,T20I,2006-06-15,England,Sri Lanka,Sri Lanka,0,The Rose Bowl,Southampton,Sri Lanka,bat,78,76,0.5256410256410257,0.4605263157894737,0.06511470985155199,0.6,0.2,0.39999999999999997,0.5,0.5,0.0,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0
225250,ODI,2006-06-17,England,Sri Lanka,Sri Lanka,0,Lord's,London,England,field,79,77,0.5189873417721519,0.4675324675324675,0.05145487423968437,0.4,0.4,0.0,0.4444444444444444,0.5555555555555556,-0.11111111111111116,1,0,0,0.0,0.5,-0.5,0.5714285714285714,1.0,-0.4285714285714286
225251,ODI,2006-06-20,England,Sri Lanka,Sri Lanka,0,Kennington Oval,London,Sri Lanka,bat,80,78,0.5125,0.47435897435897434,0.03814102564102562,0.4,0.6,-0.19999999999999996,0.4,0.6,-0.19999999999999996,0,0,0,0.6,1.0,-0.4,0.5333333333333333,1.0,-0.4666666666666667
225252,ODI,2006-06-24,England,Sri Lanka,Sri Lanka,0,Riverside Ground,Chester-le-Street,England,bat,81,79,0.5061728395061729,0.4810126582278481,0.025160181278324756,0.2,0.8,-0.6000000000000001,0.36363636363636365,0.6363636363636364,-0.2727272727272727,1,1,1,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.5,-0.16666666666666669
225253,ODI,2006-06-28,England,Sri Lanka,Sri Lanka,0,Old Trafford,Manchester,Sri Lanka,bat,82,80,0.5,0.4875,0.012500000000000011,0.2,1.0,-0.8,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,0,0,0.5,0.5,0.0,0.0,0.5,-0.5
239923,Test,2006-06-30,India,West Indies,India,1,"Sabina Park, Kingston",Jamaica,India,bat,83,58,0.5903614457831325,0.5172413793103449,0.07312006647278768,0.2,1.0,-0.8,0.2,0.8,-0.6000000000000001,1,1,1,0.0,0.5,-0.5,0.0,0.5,-0.5
225254,ODI,2006-07-01,England,Sri Lanka,Sri Lanka,0,Headingley,Leeds,England,bat,83,81,0.4939759036144578,0.49382716049382713,0.00014874312063067885,0.0,1.0,-1.0,0.3076923076923077,0.6923076923076923,-0.3846153846153846,1,1,1,1.0,0.5,0.5,0.6666666666666666,0.5,0.16666666666666663
225256,Test,2006-07-27,Pakistan,England,England,0,Old Trafford,Manchester,Pakistan,bat,74,84,0.581081081081081,0.4880952380952381,0.09298584298584295,0.8,0.0,0.8,0.375,0.625,-0.25,1,1,1,0.5,0.0,0.5,1.0,0.0,1.0
249193,Test,2006-07-27,South Africa,Sri Lanka,Sri Lanka,0,Sinhalese Sports Club Ground,Colombo,South Africa,bat,73,82,0.5616438356164384,0.5,0.06164383561643838,0.4,1.0,-0.6,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,1,1,0.5,0.5,0.0,0.0,0.6153846153846154,-0.6153846153846154
225257,Test,2006-08-04,England,Pakistan,England,1,Headingley,Leeds,England,bat,85,75,0.49411764705882355,0.5733333333333334,-0.07921568627450981,0.2,0.6,-0.39999999999999997,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.6666666666666666,0.5,0.16666666666666663,0.5,0.5,0.0
249194,Test,2006-08-04,South Africa,Sri Lanka,Sri Lanka,0,P Sara Oval,Colombo,South Africa,bat,74,83,0.5540540540540541,0.5060240963855421,0.048029957668511924,0.4,1.0,-0.6,0.2857142857142857,0.7142857142857143,-0.4285714285714286,1,1,1,0.5,1.0,-0.5,0.0,0.6428571428571429,-0.6428571428571429
249207,ODI,2006-08-06,Zimbabwe,Bangladesh,Bangladesh,0,Harare Sports Club,,Zimbabwe,bat,57,49,0.15789473684210525,0.061224489795918366,0.09667024704618689,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.1875,0.0,0.1875,0.0,0.0,0.0
249378,ODI,2006-08-12,Kenya,Bangladesh,Bangladesh,0,Gymkhana Club Ground,Nairobi,Bangladesh,field,13,50,0.3076923076923077,0.08,0.2276923076923077,0.0,0.2,-0.2,1.0,0.0,1.0,0,1,0,0.5,0.5,0.0,1.0,0.5,0.5
249379,ODI,2006-08-13,Kenya,Bangladesh,Bangladesh,0,Gymkhana Club Ground,Nairobi,Kenya,bat,14,51,0.2857142857142857,0.09803921568627451,0.1876750700280112,0.0,0.4,-0.4,0.5,0.5,0.0,1,1,1,0.0,1.0,-1.0,0.5,1.0,-0.5
249380,ODI,2006-08-15,Kenya,Bangladesh,Bangladesh,0,Gymkhana Club Ground,Nairobi,Bangladesh,field,15,52,0.26666666666666666,0.11538461538461539,0.15128205128205127,0.0,0.6,-0.6,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,0.0,1.0,-1.0,0.3333333333333333,1.0,-0.6666666666666667
225258,Test,2006-08-17,England,Pakistan,England,1,Kennington Oval,London,Pakistan,field,86,76,0.5,0.5657894736842105,-0.06578947368421051,0.4,0.4,0.0,0.7,0.3,0.39999999999999997,0,1,0,0.5,0.5,0.0,0.5,0.0,0.5
225263,T20I,2006-08-28,England,Pakistan,Pakistan,0,County Ground,Bristol,England,bat,87,77,0.5057471264367817,0.5584415584415584,-0.05269443200477675,0.6,0.2,0.39999999999999997,0.7272727272727273,0.2727272727272727,0.4545454545454546,1,1,1,0.5,0.5,0.0,1.0,0.5,0.5
225246,ODI,2006-09-02,England,Pakistan,Pakistan,0,Lord's,London,Pakistan,field,88,78,0.5,0.5641025641025641,-0.0641025641025641,0.6,0.2,0.39999999999999997,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,1,0,0.0,0.0,0.0,0.5294117647058824,0.0,0.5294117647058824
225247,ODI,2006-09-05,England,Pakistan,Pakistan,0,The Rose Bowl,Southampton,Pakistan,field,89,79,0.4943820224719101,0.569620253164557,-0.0752382306926469,0.6,0.4,0.19999999999999996,0.6153846153846154,0.38461538461538464,0.23076923076923078,0,1,0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
225248,ODI,2006-09-08,England,Pakistan,England,1,Trent Bridge,Nottingham,Pakistan,bat,90,80,0.4888888888888889,0.575,-0.08611111111111108,0.4,0.6,-0.19999999999999996,0.5714285714285714,0.42857142857142855,0.14285714285714285,0,0,0,0.3333333333333333,0.5,-0.16666666666666669,0.5714285714285714,0.5,0.0714285714285714
225249,ODI,2006-09-10,England,Pakistan,England,1,Edgbaston,Birmingham,England,field,91,81,0.4945054945054945,0.5679012345679012,-0.07339574006240668,0.4,0.6,-0.19999999999999996,0.6,0.4,0.19999999999999996,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0
256607,ODI,2006-09-14,India,West Indies,West Indies,0,Kinrara Academy Oval,Kuala Lumpur,India,bat,84,59,0.5952380952380952,0.5084745762711864,0.08676351896690881,0.2,0.8,-0.6000000000000001,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
255961,ODI,2006-09-15,South Africa,Zimbabwe,South Africa,1,Goodyear Park,Bloemfontein,Zimbabwe,bat,75,58,0.5466666666666666,0.15517241379310345,0.3914942528735632,0.4,0.0,0.4,1.0,0.0,1.0,0,0,0,0.5,0.5,0.0,1.0,0.0,1.0
256610,ODI,2006-09-18,Australia,West Indies,West Indies,0,Kinrara Academy Oval,Kuala Lumpur,Australia,bat,106,60,0.7830188679245284,0.5166666666666667,0.26635220125786163,1.0,0.8,0.19999999999999996,0.5,0.5,0.0,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
259793,ODI,2006-09-18,South Africa,Zimbabwe,South Africa,1,Buffalo Park,East London,Zimbabwe,bat,76,59,0.5526315789473685,0.15254237288135594,0.4000892060660125,0.6,0.0,0.6,1.0,0.0,1.0,0,0,0,1.0,0.5,0.5,1.0,0.0,1.0
257470,ODI,2006-09-20,South Africa,Zimbabwe,South Africa,1,Sedgars Park,Potchefstroom,South Africa,bat,77,60,0.5584415584415584,0.15,0.4084415584415584,0.6,0.0,0.6,1.0,0.0,1.0,1,1,1,0.5,0.5,0.0,1.0,0.5,0.5
256612,ODI,2006-09-20,India,West Indies,India,1,Kinrara Academy Oval,Kuala Lumpur,India,bat,85,61,0.5882352941176471,0.5245901639344263,0.06364513018322082,0.2,0.8,-0.6000000000000001,0.2857142857142857,0.7142857142857143,-0.4285714285714286,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
256614,ODI,2006-09-22,Australia,India,Australia,1,Kinrara Academy Oval,Kuala Lumpur,Australia,bat,107,86,0.7757009345794392,0.5930232558139535,0.18267767876548568,0.8,0.4,0.4,0.7272727272727273,0.2727272727272727,0.4545454545454546,1,1,1,0.0,0.5,-0.5,0.0,0.5,-0.5
256615,ODI,2006-09-24,Australia,West Indies,Australia,1,Kinrara Academy Oval,Kuala Lumpur,Australia,bat,108,62,0.7777777777777778,0.5161290322580645,0.2616487455197133,0.8,0.6,0.20000000000000007,0.42857142857142855,0.5714285714285714,-0.14285714285714285,1,1,1,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.6666666666666666,-0.16666666666666663
249739,ODI,2006-10-07,Bangladesh,Sri Lanka,Sri Lanka,0,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Bangladesh,field,53,84,0.1320754716981132,0.5119047619047619,-0.3798292902066487,0.8,1.0,-0.19999999999999996,0.1111111111111111,0.8888888888888888,-0.7777777777777777,1,0,0,0.5,0.5,0.0,0.5,0.0,0.5
249740,ODI,2006-10-08,West Indies,Zimbabwe,West Indies,1,"Sardar Patel Stadium, Motera",Ahmedabad,Zimbabwe,bat,63,61,0.5079365079365079,0.14754098360655737,0.36039552432995053,0.4,0.0,0.4,0.7777777777777778,0.2222222222222222,0.5555555555555556,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0
249741,ODI,2006-10-10,Sri Lanka,Zimbabwe,Sri Lanka,1,"Sardar Patel Stadium, Motera",Ahmedabad,Sri Lanka,bat,85,62,0.5176470588235295,0.14516129032258066,0.37248576850094883,1.0,0.0,1.0,0.8333333333333334,0.16666666666666666,0.6666666666666667,1,1,1,0.5,0.0,0.5,0.5,0.0,0.5
249742,ODI,2006-10-11,Bangladesh,West Indies,West Indies,0,Sawai Mansingh Stadium,Jaipur,Bangladesh,bat,54,64,0.12962962962962962,0.515625,-0.38599537037037035,0.8,0.6,0.20000000000000007,0.0,1.0,-1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
249743,ODI,2006-10-13,Bangladesh,Zimbabwe,Bangladesh,1,Sawai Mansingh Stadium,Jaipur,Zimbabwe,field,55,63,0.12727272727272726,0.14285714285714285,-0.01558441558441559,0.6,0.0,0.6,0.5,0.5,0.0,0,1,0,0.0,0.5,-0.5,0.0,0.5,-0.5
249744,ODI,2006-10-14,Sri Lanka,West Indies,Sri Lanka,1,Brabourne Stadium,Mumbai,West Indies,bat,86,65,0.5232558139534884,0.5230769230769231,0.00017889087656530744,1.0,0.6,0.4,0.6,0.4,0.19999999999999996,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0
249745,ODI,2006-10-15,India,England,India,1,Sawai Mansingh Stadium,Jaipur,India,field,87,92,0.5862068965517241,0.5,0.08620689655172409,0.4,0.4,0.0,0.7272727272727273,0.2727272727272727,0.4545454545454546,1,0,0,0.5,0.5,0.0,0.5,0.5,0.0
249746,ODI,2006-10-16,New Zealand,South Africa,New Zealand,1,Brabourne Stadium,Mumbai,South Africa,field,62,78,0.5806451612903226,0.5641025641025641,0.016542597187758523,0.4,0.6,-0.19999999999999996,0.4,0.6,-0.19999999999999996,0,1,0,0.5,0.5,0.0,0.5,0.0,0.5
249747,ODI,2006-10-17,Pakistan,Sri Lanka,Pakistan,1,Sawai Mansingh Stadium,Jaipur,Sri Lanka,bat,82,87,0.5609756097560976,0.5287356321839081,0.03223997757218955,0.6,1.0,-0.4,0.75,0.25,0.5,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0
249748,ODI,2006-10-18,Australia,West Indies,West Indies,0,Brabourne Stadium,Mumbai,West Indies,bat,109,66,0.7798165137614679,0.5151515151515151,0.26466499860995274,0.8,0.4,0.4,0.5,0.5,0.0,0,0,0,0.5,0.0,0.5,0.5,0.0,0.5
249749,ODI,2006-10-20,New Zealand,Sri Lanka,Sri Lanka,0,Brabourne Stadium,Mumbai,New Zealand,bat,63,88,0.5873015873015873,0.5227272727272727,0.06457431457431462,0.4,0.8,-0.4,0.8333333333333334,0.16666666666666666,0.6666666666666667,1,1,1,1.0,1.0,0.0,1.0,1.0,0.0
249750,ODI,2006-10-21,Australia,England,Australia,1,Sawai Mansingh Stadium,Jaipur,Australia,field,110,93,0.7727272727272727,0.4946236559139785,0.2781036168132942,0.6,0.4,0.19999999999999996,0.6428571428571429,0.35714285714285715,0.28571428571428575,1,0,0,0.5,0.0,0.5,0.5,0.0,0.5
249751,ODI,2006-10-24,South Africa,Sri Lanka,South Africa,1,"Sardar Patel Stadium, Motera",Ahmedabad,Sri Lanka,field,79,89,0.5569620253164557,0.5280898876404494,0.02887213767600627,0.6,0.8,-0.20000000000000007,0.25,0.75,-0.5,0,1,0,0.5,1.0,-0.5,0.5,0.6666666666666666,-0.16666666666666663
249752,ODI,2006-10-25,New Zealand,Pakistan,New Zealand,1,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Pakistan,field,64,83,0.578125,0.5662650602409639,0.011859939759036098,0.4,0.6,-0.19999999999999996,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
249753,ODI,2006-10-26,India,West Indies,West Indies,0,"Sardar Patel Stadium, Motera",Ahmedabad,West Indies,field,88,67,0.5909090909090909,0.5223880597014925,0.06852103120759845,0.6,0.6,0.0,0.375,0.625,-0.25,0,1,0,0.5,1.0,-0.5,0.3333333333333333,1.0,-0.6666666666666667
249754,ODI,2006-10-27,Pakistan,South Africa,South Africa,0,"Punjab Cricket Association Stadium, Mohali",Chandigarh,South Africa,bat,84,80,0.5595238095238095,0.5625,-0.0029761904761904656,0.4,0.8,-0.4,0.375,0.625,-0.25,0,0,0,0.0,0.5,-0.5,0.0,0.5,-0.5
249755,ODI,2006-10-28,England,West Indies,England,1,"Sardar Patel Stadium, Motera",Ahmedabad,West Indies,bat,94,68,0.48936170212765956,0.5294117647058824,-0.0400500625782228,0.4,0.8,-0.4,0.42857142857142855,0.5714285714285714,-0.14285714285714285,0,0,0,0.5,1.0,-0.5,0.5,1.0,-0.5
249756,ODI,2006-10-29,India,Australia,Australia,0,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,bat,89,111,0.5842696629213483,0.7747747747747747,-0.19050511185342645,0.4,0.6,-0.19999999999999996,0.25,0.75,-0.5,1,1,1,0.5,0.5,0.0,1.0,0.5,0.5
249757,ODI,2006-11-01,Australia,New Zealand,Australia,1,"Punjab Cricket Association Stadium, Mohali",Chandigarh,New Zealand,field,112,65,0.7767857142857143,0.5846153846153846,0.19217032967032965,0.8,0.4,0.4,0.9230769230769231,0.07692307692307693,0.8461538461538463,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0
249758,ODI,2006-11-02,South Africa,West Indies,West Indies,0,Sawai Mansingh Stadium,Jaipur,South Africa,bat,81,69,0.5679012345679012,0.5217391304347826,0.04616210413311861,0.8,0.6,0.20000000000000007,0.625,0.375,0.25,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
249759,ODI,2006-11-05,Australia,West Indies,Australia,1,Brabourne Stadium,Mumbai,West Indies,bat,113,70,0.7787610619469026,0.5285714285714286,0.25018963337547406,0.8,0.6,0.20000000000000007,0.4444444444444444,0.5555555555555556,-0.11111111111111116,0,0,0,0.0,0.5,-0.5,0.3333333333333333,0.5,-0.16666666666666669
257765,Test,2006-11-11,West Indies,Pakistan,Pakistan,0,Gaddafi Stadium,Lahore,West Indies,bat,71,85,0.5211267605633803,0.5529411764705883,-0.031814415907208016,0.6,0.2,0.39999999999999997,0.2,0.8,-0.6000000000000001,1,1,1,0.5,0.0,0.5,0.5,0.5,0.0
249211,ODI,2006-11-22,South Africa,India,South Africa,1,Kingsmead,Durban,South Africa,bat,82,90,0.5609756097560976,0.5777777777777777,-0.01680216802168011,0.6,0.4,0.19999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,1,1,0.3333333333333333,0.5,-0.16666666666666669,0.5,1.0,-0.5
249222,Test,2006-11-23,Australia,England,Australia,1,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,bat,114,95,0.7807017543859649,0.49473684210526314,0.28596491228070176,0.8,0.6,0.20000000000000007,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.6666666666666666,0.5,0.16666666666666663,0.6666666666666666,0.5,0.16666666666666663
249212,ODI,2006-11-26,South Africa,India,South Africa,1,Newlands,Cape Town,South Africa,bat,83,91,0.5662650602409639,0.5714285714285714,-0.005163511187607495,0.6,0.2,0.39999999999999997,0.5,0.5,0.0,1,1,1,0.8571428571428571,0.5,0.3571428571428571,0.7777777777777778,1.0,-0.2222222222222222
259384,ODI,2006-11-27,Bermuda,Canada,Canada,0,Sedgars Park,Potchefstroom,Canada,field,0,6,0.5,0.16666666666666666,0.33333333333333337,0.5,0.0,0.5,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
249213,ODI,2006-11-29,South Africa,India,South Africa,1,St George's Park,Port Elizabeth,South Africa,bat,84,92,0.5714285714285714,0.5652173913043478,0.006211180124223614,0.8,0.2,0.6000000000000001,0.6,0.4,0.19999999999999996,1,1,1,0.75,0.5,0.25,0.75,0.5,0.25
259390,ODI,2006-11-30,Bermuda,Canada,Canada,0,Willowmoore Park,Benoni,Canada,field,1,7,0.0,0.2857142857142857,-0.2857142857142857,0.0,0.2,-0.2,0.0,1.0,-1.0,0,1,0,0.5,0.5,0.0,0.5,0.0,0.5
255954,T20I,2006-12-01,South Africa,India,India,0,New Wanderers Stadium,Johannesburg,South Africa,bat,85,93,0.5764705882352941,0.5591397849462365,0.01733080328905756,0.8,0.0,0.8,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.6666666666666666,0.5,0.16666666666666663,0.5555555555555556,0.5,0.05555555555555558
249223,Test,2006-12-01,England,Australia,Australia,0,Adelaide Oval,,England,bat,96,115,0.4895833333333333,0.782608695652174,-0.29302536231884063,0.4,1.0,-0.6,0.3125,0.6875,-0.375,1,1,1,0.5,0.8,-0.30000000000000004,1.0,0.8,0.19999999999999996
259391,ODI,2006-12-01,Canada,Netherlands,Netherlands,0,Willowmoore Park,Benoni,Netherlands,field,8,5,0.375,0.2,0.175,0.4,0.2,0.2,0.5,0.5,0.0,0,1,0,1.0,0.5,0.5,0.5,0.5,0.0
259389,ODI,2006-12-02,Bermuda,Netherlands,Bermuda,1,Willowmoore Park,Benoni,Netherlands,bat,2,6,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.4,-0.4,0.5,0.5,0.0,0,0,0,0.0,1.0,-1.0,0.0,1.0,-1.0
264068,ODI,2006-12-03,Bangladesh,Zimbabwe,Bangladesh,1,Shaheed Chandu Stadium,Bogra,Bangladesh,field,56,64,0.14285714285714285,0.140625,0.002232142857142849,0.6,0.0,0.6,0.6,0.4,0.19999999999999996,1,0,0,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.5,-0.16666666666666669
249214,ODI,2006-12-03,South Africa,India,South Africa,1,SuperSport Park,Centurion,South Africa,field,86,94,0.5697674418604651,0.5638297872340425,0.005937654626422595,0.6,0.2,0.39999999999999997,0.5714285714285714,0.42857142857142855,0.14285714285714285,1,0,0,0.8333333333333334,0.5,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.16666666666666674
264069,ODI,2006-12-05,Bangladesh,Zimbabwe,Bangladesh,1,Shaheed Chandu Stadium,Bogra,Zimbabwe,field,57,65,0.15789473684210525,0.13846153846153847,0.019433198380566785,0.6,0.0,0.6,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,1,0,0.5,0.0,0.5,0.5,0.0,0.5
257769,ODI,2006-12-07,Pakistan,West Indies,Pakistan,1,Iqbal Stadium,Faisalabad,Pakistan,field,86,72,0.5581395348837209,0.5138888888888888,0.04425064599483208,0.4,0.4,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666667,1,0,0,0.5,0.5,0.0,0.0,0.5,-0.5
251485,Test,2006-12-07,Sri Lanka,New Zealand,New Zealand,0,AMI Stadium,Christchurch,Sri Lanka,bat,90,66,0.5222222222222223,0.5757575757575758,-0.05353535353535355,0.6,0.4,0.19999999999999996,0.2857142857142857,0.7142857142857143,-0.4285714285714286,1,1,1,0.5,0.0,0.5,0.0,0.75,-0.75
264070,ODI,2006-12-08,Bangladesh,Zimbabwe,Bangladesh,1,Shere Bangla National Stadium,Mirpur,Bangladesh,field,58,66,0.1724137931034483,0.13636363636363635,0.036050156739811934,0.6,0.0,0.6,0.7142857142857143,0.2857142857142857,0.4285714285714286,1,0,0,0.5,0.5,0.0,0.5,0.5,0.0
264071,ODI,2006-12-09,Bangladesh,Zimbabwe,Bangladesh,1,Shere Bangla National Stadium,Mirpur,Bangladesh,field,59,67,0.1864406779661017,0.13432835820895522,0.052112319757146475,0.8,0.0,0.8,0.75,0.25,0.5,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0
257770,ODI,2006-12-10,Pakistan,West Indies,Pakistan,1,Gaddafi Stadium,Lahore,Pakistan,field,87,73,0.5632183908045977,0.5068493150684932,0.0563690757361045,0.6,0.2,0.39999999999999997,0.8571428571428571,0.14285714285714285,0.7142857142857142,1,0,0,0.16666666666666666,0.0,0.16666666666666666,0.5454545454545454,0.0,0.5454545454545454
257771,ODI,2006-12-13,Pakistan,West Indies,West Indies,0,Multan Cricket Stadium,,Pakistan,bat,88,74,0.5681818181818182,0.5,0.06818181818181823,0.6,0.2,0.39999999999999997,0.875,0.125,0.75,1,1,1,0.8,0.5,0.30000000000000004,0.0,0.0,0.0
249224,Test,2006-12-14,Australia,England,Australia,1,W.A.C.A. Ground,Perth,Australia,bat,116,97,0.7844827586206896,0.4845360824742268,0.2999466761464628,1.0,0.2,0.8,0.7058823529411765,0.29411764705882354,0.411764705882353,1,1,1,0.6666666666666666,0.5,0.16666666666666663,0.8,0.5,0.30000000000000004
251486,Test,2006-12-15,Sri Lanka,New Zealand,Sri Lanka,1,Basin Reserve,Wellington,Sri Lanka,bat,91,67,0.5164835164835165,0.582089552238806,-0.06560603575528945,0.4,0.6,-0.19999999999999996,0.25,0.75,-0.5,1,1,1,0.0,0.5,-0.5,0.0,0.5,-0.5
249215,Test,2006-12-15,India,South Africa,India,1,The Wanderers Stadium,Johannesburg,India,bat,95,87,0.5578947368421052,0.5747126436781609,-0.016817906836055663,0.2,0.8,-0.6000000000000001,0.375,0.625,-0.25,1,1,1,0.5,0.5,0.0,0.6666666666666666,0.5,0.16666666666666663
257772,ODI,2006-12-16,Pakistan,West Indies,Pakistan,1,National Stadium,Karachi,Pakistan,field,89,75,0.5617977528089888,0.5066666666666667,0.055131086142322094,0.6,0.2,0.39999999999999997,0.7777777777777778,0.2222222222222222,0.5555555555555556,1,0,0,0.75,0.5,0.25,0.8,0.5,0.30000000000000004
251487,T20I,2006-12-22,New Zealand,Sri Lanka,Sri Lanka,0,Westpac Stadium,Wellington,New Zealand,bat,68,92,0.5735294117647058,0.5217391304347826,0.05179028132992325,0.4,0.4,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,1.0,0.0,1.0,0.42857142857142855,0.3333333333333333,0.09523809523809523
249216,Test,2006-12-26,South Africa,India,South Africa,1,Kingsmead,Durban,South Africa,bat,88,96,0.5681818181818182,0.5625,0.005681818181818232,0.6,0.4,0.19999999999999996,0.5555555555555556,0.4444444444444444,0.11111111111111116,1,1,1,0.5,0.0,0.5,0.6,0.6666666666666666,-0.06666666666666665
249225,Test,2006-12-26,England,Australia,Australia,0,Melbourne Cricket Ground,,England,bat,98,117,0.47959183673469385,0.7863247863247863,-0.30673294959009245,0.2,1.0,-0.8,0.2777777777777778,0.7222222222222222,-0.4444444444444444,1,1,1,0.0,1.0,-1.0,0.5,0.8181818181818182,-0.31818181818181823
251488,T20I,2006-12-26,New Zealand,Sri Lanka,New Zealand,1,Eden Park,Auckland,New Zealand,field,69,93,0.5652173913043478,0.5268817204301075,0.03833567087424028,0.4,0.6,-0.19999999999999996,0.6,0.4,0.19999999999999996,1,0,0,0.42857142857142855,0.5,-0.07142857142857145,0.42857142857142855,0.5,-0.07142857142857145
251489,ODI,2006-12-28,New Zealand,Sri Lanka,Sri Lanka,0,McLean Park,Napier,New Zealand,bat,70,94,0.5714285714285714,0.5212765957446809,0.050151975683890515,0.4,0.4,0.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
249217,Test,2007-01-02,India,South Africa,South Africa,0,Newlands,Cape Town,India,bat,97,89,0.5567010309278351,0.5730337078651685,-0.016332676937333424,0.4,0.6,-0.19999999999999996,0.4,0.6,-0.19999999999999996,1,1,1,0.0,0.875,-0.875,0.5,0.8,-0.30000000000000004
251491,ODI,2007-01-02,New Zealand,Sri Lanka,New Zealand,1,Jade Stadium,Christchurch,New Zealand,field,71,95,0.5633802816901409,0.5263157894736842,0.03706449221645669,0.4,0.6,-0.19999999999999996,0.5833333333333334,0.4166666666666667,0.16666666666666669,1,0,0,1.0,0.0,1.0,0.8,0.0,0.8
249226,Test,2007-01-02,England,Australia,Australia,0,Sydney Cricket Ground,,England,bat,99,118,0.47474747474747475,0.788135593220339,-0.31338811847286424,0.2,1.0,-0.8,0.2631578947368421,0.7368421052631579,-0.47368421052631576,1,1,1,0.3333333333333333,0.7857142857142857,-0.4523809523809524,0.3333333333333333,0.8333333333333334,-0.5
